"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Back and bis","5 Jan 2024, 23:16","5 Jan 2024, 23:48","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",50,10,,,
"Back and bis","5 Jan 2024, 23:16","5 Jan 2024, 23:48","","Back Extension (Weighted Hyperextension)",,"",0,"normal",,12,,,
"Back and bis","5 Jan 2024, 23:16","5 Jan 2024, 23:48","","Back Extension (Weighted Hyperextension)",,"",1,"normal",,10,,,
"Back and bis","5 Jan 2024, 23:16","5 Jan 2024, 23:48","","Iso-Lateral High Row (Machine)",,"",0,"normal",60,10,,,
"Back and bis","5 Jan 2024, 23:16","5 Jan 2024, 23:48","","Iso-Lateral High Row (Machine)",,"",1,"normal",60,8,,,
"Back and bis","5 Jan 2024, 23:16","5 Jan 2024, 23:48","","Bicep Curl (Dumbbell)",,"",0,"normal",22.05,20,,,
"Back and bis","5 Jan 2024, 23:16","5 Jan 2024, 23:48","","Bicep Curl (Dumbbell)",,"",1,"normal",22.05,20,,,
"Back and bis","5 Jan 2024, 23:16","5 Jan 2024, 23:48","","Cross Body Hammer Curl",,"",0,"normal",16,10,,,
"Back and bis","5 Jan 2024, 23:16","5 Jan 2024, 23:48","","Preacher Curl (Machine)",,"",0,"normal",32,8,,,
"Back and bis","5 Jan 2024, 23:16","5 Jan 2024, 23:48","","Preacher Curl (Machine)",,"",1,"normal",32,6,,,
"Legs - no squats","5 Jan 2024, 04:18","5 Jan 2024, 04:51","","Leg Press (Machine)",,"",0,"normal",120,12,,,
"Legs - no squats","5 Jan 2024, 04:18","5 Jan 2024, 04:51","","Leg Press (Machine)",,"",1,"normal",160,12,,,
"Legs - no squats","5 Jan 2024, 04:18","5 Jan 2024, 04:51","","Leg Press (Machine)",,"",2,"normal",180,10,,,
"Legs - no squats","5 Jan 2024, 04:18","5 Jan 2024, 04:51","","Leg Press (Machine)",,"",3,"normal",140,8,,,
"Legs - no squats","5 Jan 2024, 04:18","5 Jan 2024, 04:51","","Hip Thrust (Barbell)",,"",0,"normal",40,10,,,
"Legs - no squats","5 Jan 2024, 04:18","5 Jan 2024, 04:51","","Hip Thrust (Barbell)",,"",1,"normal",40,10,,,
"Legs - no squats","5 Jan 2024, 04:18","5 Jan 2024, 04:51","","Hip Thrust (Barbell)",,"",2,"normal",40,10,,,
"Legs - no squats","5 Jan 2024, 04:18","5 Jan 2024, 04:51","","Standing Calf Raise (Machine)",,"",0,"normal",65,12,,,
"Legs - no squats","5 Jan 2024, 04:18","5 Jan 2024, 04:51","","Standing Calf Raise (Machine)",,"",1,"normal",65,12,,,
"Legs - no squats","5 Jan 2024, 04:18","5 Jan 2024, 04:51","","Standing Calf Raise (Machine)",,"",2,"normal",65,9,,,
"Legs - no squats","5 Jan 2024, 04:18","5 Jan 2024, 04:51","","Leg Extension (Machine)",,"",0,"normal",119.05,12,,,
"Legs - no squats","5 Jan 2024, 04:18","5 Jan 2024, 04:51","","Leg Extension (Machine)",,"",1,"normal",134.48,12,,,
"Legs - no squats","5 Jan 2024, 04:18","5 Jan 2024, 04:51","","Leg Extension (Machine)",,"",2,"normal",139.99,11,,,
"Chest short comeback sprints after","1 Jan 2024, 18:30","1 Jan 2024, 18:58","","Incline Bench Press (Dumbbell)",,"",0,"normal",66.14,12,,,
"Chest short comeback sprints after","1 Jan 2024, 18:30","1 Jan 2024, 18:58","","Incline Bench Press (Dumbbell)",,"",1,"normal",88.18,12,,,
"Chest short comeback sprints after","1 Jan 2024, 18:30","1 Jan 2024, 18:58","","Incline Bench Press (Dumbbell)",,"",2,"normal",99.21,6,,,
"Chest short comeback sprints after","1 Jan 2024, 18:30","1 Jan 2024, 18:58","","Bench Press (Barbell)",,"",0,"normal",50,9,,,
"Chest short comeback sprints after","1 Jan 2024, 18:30","1 Jan 2024, 18:58","","Bench Press (Barbell)",,"",1,"normal",60,6,,,
"Chest short comeback sprints after","1 Jan 2024, 18:30","1 Jan 2024, 18:58","","Incline Chest Press (Machine)",,"Slow exentric do 40 next time",0,"normal",30,8,,,
"Chest short comeback sprints after","1 Jan 2024, 18:30","1 Jan 2024, 18:58","","Incline Chest Press (Machine)",,"Slow exentric do 40 next time",1,"normal",30,7,,,
"Chest short comeback sprints after","1 Jan 2024, 18:30","1 Jan 2024, 18:58","","Decline Bench Press (Machine)",,"",0,"normal",60,8,,,
"Chest short comeback sprints after","1 Jan 2024, 18:30","1 Jan 2024, 18:58","","Decline Bench Press (Machine)",,"",1,"normal",60,7,,,
"shoulders calves","12 Dec 2023, 04:38","12 Dec 2023, 05:19","Bad mood but went well. Should have been a leg day but glad I came","Shoulder Press (Dumbbell)",,"",0,"normal",66.14,12,,,
"shoulders calves","12 Dec 2023, 04:38","12 Dec 2023, 05:19","Bad mood but went well. Should have been a leg day but glad I came","Shoulder Press (Dumbbell)",,"",1,"normal",77.16,10,,,
"shoulders calves","12 Dec 2023, 04:38","12 Dec 2023, 05:19","Bad mood but went well. Should have been a leg day but glad I came","Shoulder Press (Dumbbell)",,"",2,"normal",88.18,6,,,
"shoulders calves","12 Dec 2023, 04:38","12 Dec 2023, 05:19","Bad mood but went well. Should have been a leg day but glad I came","Lateral Raise (Dumbbell)",,"",0,"normal",12,12,,,
"shoulders calves","12 Dec 2023, 04:38","12 Dec 2023, 05:19","Bad mood but went well. Should have been a leg day but glad I came","Lateral Raise (Dumbbell)",,"",1,"normal",12,12,,,
"shoulders calves","12 Dec 2023, 04:38","12 Dec 2023, 05:19","Bad mood but went well. Should have been a leg day but glad I came","Lateral Raise (Dumbbell)",,"",2,"normal",12,10,,,
"shoulders calves","12 Dec 2023, 04:38","12 Dec 2023, 05:19","Bad mood but went well. Should have been a leg day but glad I came","Plate Front Raise",,"",0,"normal",15,10,,,
"shoulders calves","12 Dec 2023, 04:38","12 Dec 2023, 05:19","Bad mood but went well. Should have been a leg day but glad I came","Plate Front Raise",,"",1,"normal",15,10,,,
"shoulders calves","12 Dec 2023, 04:38","12 Dec 2023, 05:19","Bad mood but went well. Should have been a leg day but glad I came","Plate Front Raise",,"",2,"normal",15,8,,,
"shoulders calves","12 Dec 2023, 04:38","12 Dec 2023, 05:19","Bad mood but went well. Should have been a leg day but glad I came","Shoulder Press (Machine Plates)",,"",0,"normal",40,8,,,
"shoulders calves","12 Dec 2023, 04:38","12 Dec 2023, 05:19","Bad mood but went well. Should have been a leg day but glad I came","Shoulder Press (Machine Plates)",,"",1,"normal",40,7,,,
"shoulders calves","12 Dec 2023, 04:38","12 Dec 2023, 05:19","Bad mood but went well. Should have been a leg day but glad I came","Shoulder Press (Machine Plates)",,"",2,"normal",40,6,,,
"shoulders calves","12 Dec 2023, 04:38","12 Dec 2023, 05:19","Bad mood but went well. Should have been a leg day but glad I came","Shrug (Dumbbell)",,"",0,"normal",60,8,,,
"shoulders calves","12 Dec 2023, 04:38","12 Dec 2023, 05:19","Bad mood but went well. Should have been a leg day but glad I came","Shrug (Dumbbell)",,"",1,"normal",60,8,,,
"shoulders calves","12 Dec 2023, 04:38","12 Dec 2023, 05:19","Bad mood but went well. Should have been a leg day but glad I came","Standing Calf Raise (Machine)",,"",0,"normal",65,12,,,
"shoulders calves","12 Dec 2023, 04:38","12 Dec 2023, 05:19","Bad mood but went well. Should have been a leg day but glad I came","Standing Calf Raise (Machine)",,"",1,"normal",65,12,,,
"shoulders calves","12 Dec 2023, 04:38","12 Dec 2023, 05:19","Bad mood but went well. Should have been a leg day but glad I came","Standing Calf Raise (Machine)",,"",2,"normal",65,8,,,
"shoulders calves","12 Dec 2023, 04:38","12 Dec 2023, 05:19","Bad mood but went well. Should have been a leg day but glad I came","Standing Calf Raise (Machine)",,"",3,"normal",45,6,,,
"Back bis","11 Dec 2023, 03:27","11 Dec 2023, 04:04","","Lat Pulldown (Cable)",,"",0,"normal",110.23,12,,,
"Back bis","11 Dec 2023, 03:27","11 Dec 2023, 04:04","","Lat Pulldown (Cable)",,"",1,"normal",132.28,10,,,
"Back bis","11 Dec 2023, 03:27","11 Dec 2023, 04:04","","Lat Pulldown (Cable)",,"",2,"normal",132.28,7,,,
"Back bis","11 Dec 2023, 03:27","11 Dec 2023, 04:04","","Lat Pulldown (Cable)",,"",3,"normal",88.18,12,,,
"Back bis","11 Dec 2023, 03:27","11 Dec 2023, 04:04","","Seated Cable Row - Bar Grip",,"",0,"normal",50,12,,,
"Back bis","11 Dec 2023, 03:27","11 Dec 2023, 04:04","","Seated Cable Row - Bar Grip",,"",1,"normal",50,10,,,
"Back bis","11 Dec 2023, 03:27","11 Dec 2023, 04:04","","Seated Cable Row - Bar Grip",,"",2,"normal",50,10,,,
"Back bis","11 Dec 2023, 03:27","11 Dec 2023, 04:04","","Back Extension (Weighted Hyperextension)",,"",0,"normal",,10,,,
"Back bis","11 Dec 2023, 03:27","11 Dec 2023, 04:04","","Back Extension (Weighted Hyperextension)",,"",1,"normal",,10,,,
"Back bis","11 Dec 2023, 03:27","11 Dec 2023, 04:04","","Iso-Lateral Low Row",,"Last set drop no break",0,"normal",60,8,,,
"Back bis","11 Dec 2023, 03:27","11 Dec 2023, 04:04","","Iso-Lateral Low Row",,"Last set drop no break",1,"normal",60,6,,,
"Back bis","11 Dec 2023, 03:27","11 Dec 2023, 04:04","","Iso-Lateral Low Row",,"Last set drop no break",2,"normal",40,5,,,
"Back bis","11 Dec 2023, 03:27","11 Dec 2023, 04:04","","Bicep Curl (Dumbbell)",,"",0,"normal",22.05,20,,,
"Back bis","11 Dec 2023, 03:27","11 Dec 2023, 04:04","","Bicep Curl (Dumbbell)",,"",1,"normal",22.05,20,,,
"Back bis","11 Dec 2023, 03:27","11 Dec 2023, 04:04","","Bicep Curl (Dumbbell)",,"",2,"normal",22.05,20,,,
"Back bis","11 Dec 2023, 03:27","11 Dec 2023, 04:04","","Hammer Curl (Cable)",,"",0,"normal",22,9,,,
"Chest bi’s forearm","5 Dec 2023, 22:13","5 Dec 2023, 22:51","","Incline Bench Press (Dumbbell)",,"",0,"normal",66.14,12,,,
"Chest bi’s forearm","5 Dec 2023, 22:13","5 Dec 2023, 22:51","","Incline Bench Press (Dumbbell)",,"",1,"normal",88.18,12,,,
"Chest bi’s forearm","5 Dec 2023, 22:13","5 Dec 2023, 22:51","","Incline Bench Press (Dumbbell)",,"",2,"normal",99.21,8,,,
"Chest bi’s forearm","5 Dec 2023, 22:13","5 Dec 2023, 22:51","","Bench Press (Barbell)",,"",0,"normal",50,8,,,
"Chest bi’s forearm","5 Dec 2023, 22:13","5 Dec 2023, 22:51","","Bench Press (Barbell)",,"",1,"normal",60,5,,,
"Chest bi’s forearm","5 Dec 2023, 22:13","5 Dec 2023, 22:51","","Decline Bench Press (Machine)",,"",0,"normal",60,8,,,
"Chest bi’s forearm","5 Dec 2023, 22:13","5 Dec 2023, 22:51","","Decline Bench Press (Machine)",,"",1,"normal",60,9,,,
"Chest bi’s forearm","5 Dec 2023, 22:13","5 Dec 2023, 22:51","","Cable Fly Crossovers",,"",0,"normal",23,12,,,
"Chest bi’s forearm","5 Dec 2023, 22:13","5 Dec 2023, 22:51","","Cable Fly Crossovers",,"",1,"normal",23,12,,,
"Chest bi’s forearm","5 Dec 2023, 22:13","5 Dec 2023, 22:51","","Bicep Curl (Cable)",0,"",0,"normal",21,10,,,
"Chest bi’s forearm","5 Dec 2023, 22:13","5 Dec 2023, 22:51","","Bicep Curl (Cable)",0,"",1,"normal",21,10,,,
"Chest bi’s forearm","5 Dec 2023, 22:13","5 Dec 2023, 22:51","","Bicep Curl (Cable)",0,"",2,"normal",21,10,,,
"Chest bi’s forearm","5 Dec 2023, 22:13","5 Dec 2023, 22:51","","Behind the Back Bicep Wrist Curl (Barbell)",0,"",0,"normal",17.5,20,,,
"Chest bi’s forearm","5 Dec 2023, 22:13","5 Dec 2023, 22:51","","Behind the Back Bicep Wrist Curl (Barbell)",0,"",1,"normal",17.5,18,,,
"Chest bi’s forearm","5 Dec 2023, 22:13","5 Dec 2023, 22:51","","Behind the Back Bicep Wrist Curl (Barbell)",0,"",2,"normal",17.5,12,,,
"Chest bi’s forearm","5 Dec 2023, 22:13","5 Dec 2023, 22:51","","Preacher Curl (Machine)",,"",0,"normal",32,12,,,
"Chest bi’s forearm","5 Dec 2023, 22:13","5 Dec 2023, 22:51","","Preacher Curl (Machine)",,"",1,"normal",32,8,,,
"Legs (with squats)","4 Dec 2023, 03:54","4 Dec 2023, 04:48","Knee really hurting first set on squats, maybe because I ran yday, maybe need a warm up","Squat (Barbell)",,"",0,"normal",40,12,,,
"Legs (with squats)","4 Dec 2023, 03:54","4 Dec 2023, 04:48","Knee really hurting first set on squats, maybe because I ran yday, maybe need a warm up","Squat (Barbell)",,"",1,"normal",60,8,,,
"Legs (with squats)","4 Dec 2023, 03:54","4 Dec 2023, 04:48","Knee really hurting first set on squats, maybe because I ran yday, maybe need a warm up","Squat (Barbell)",,"",2,"normal",70,8,,,
"Legs (with squats)","4 Dec 2023, 03:54","4 Dec 2023, 04:48","Knee really hurting first set on squats, maybe because I ran yday, maybe need a warm up","Leg Press (Machine)",,"",0,"normal",140,12,,,
"Legs (with squats)","4 Dec 2023, 03:54","4 Dec 2023, 04:48","Knee really hurting first set on squats, maybe because I ran yday, maybe need a warm up","Leg Press (Machine)",,"",1,"normal",160,10,,,
"Legs (with squats)","4 Dec 2023, 03:54","4 Dec 2023, 04:48","Knee really hurting first set on squats, maybe because I ran yday, maybe need a warm up","Leg Press (Machine)",,"",2,"normal",180,9,,,
"Legs (with squats)","4 Dec 2023, 03:54","4 Dec 2023, 04:48","Knee really hurting first set on squats, maybe because I ran yday, maybe need a warm up","Hip Thrust (Machine)",,"",0,"normal",40,12,,,
"Legs (with squats)","4 Dec 2023, 03:54","4 Dec 2023, 04:48","Knee really hurting first set on squats, maybe because I ran yday, maybe need a warm up","Hip Thrust (Machine)",,"",1,"normal",40,12,,,
"Legs (with squats)","4 Dec 2023, 03:54","4 Dec 2023, 04:48","Knee really hurting first set on squats, maybe because I ran yday, maybe need a warm up","Hip Thrust (Machine)",,"",2,"normal",40,12,,,
"Legs (with squats)","4 Dec 2023, 03:54","4 Dec 2023, 04:48","Knee really hurting first set on squats, maybe because I ran yday, maybe need a warm up","Leg Extension (Machine)",,"",0,"normal",119.05,12,,,
"Legs (with squats)","4 Dec 2023, 03:54","4 Dec 2023, 04:48","Knee really hurting first set on squats, maybe because I ran yday, maybe need a warm up","Leg Extension (Machine)",,"",1,"normal",134.48,12,,,
"Legs (with squats)","4 Dec 2023, 03:54","4 Dec 2023, 04:48","Knee really hurting first set on squats, maybe because I ran yday, maybe need a warm up","Leg Extension (Machine)",,"",2,"normal",139.99,12,,,
"Legs (with squats)","4 Dec 2023, 03:54","4 Dec 2023, 04:48","Knee really hurting first set on squats, maybe because I ran yday, maybe need a warm up","Seated Leg Curl (Machine)",,"",0,"normal",124.56,12,,,
"Legs (with squats)","4 Dec 2023, 03:54","4 Dec 2023, 04:48","Knee really hurting first set on squats, maybe because I ran yday, maybe need a warm up","Seated Leg Curl (Machine)",,"",1,"normal",139.99,12,,,
"Legs (with squats)","4 Dec 2023, 03:54","4 Dec 2023, 04:48","Knee really hurting first set on squats, maybe because I ran yday, maybe need a warm up","Seated Leg Curl (Machine)",,"",2,"normal",139.99,12,,,
"Legs (with squats)","4 Dec 2023, 03:54","4 Dec 2023, 04:48","Knee really hurting first set on squats, maybe because I ran yday, maybe need a warm up","Standing Calf Raise (Machine)",,"",0,"normal",55,15,,,
"Legs (with squats)","4 Dec 2023, 03:54","4 Dec 2023, 04:48","Knee really hurting first set on squats, maybe because I ran yday, maybe need a warm up","Standing Calf Raise (Machine)",,"",1,"normal",55,14,,,
"Legs (with squats)","4 Dec 2023, 03:54","4 Dec 2023, 04:48","Knee really hurting first set on squats, maybe because I ran yday, maybe need a warm up","Standing Calf Raise (Machine)",,"",2,"normal",55,10,,,
"Legs (with squats)","4 Dec 2023, 03:54","4 Dec 2023, 04:48","Knee really hurting first set on squats, maybe because I ran yday, maybe need a warm up","Hip Abduction (Machine)",,"",0,"normal",48.5,15,,,
"Legs (with squats)","4 Dec 2023, 03:54","4 Dec 2023, 04:48","Knee really hurting first set on squats, maybe because I ran yday, maybe need a warm up","Hip Abduction (Machine)",,"",1,"normal",48.5,15,,,
"Legs (with squats)","4 Dec 2023, 03:54","4 Dec 2023, 04:48","Knee really hurting first set on squats, maybe because I ran yday, maybe need a warm up","Hip Abduction (Machine)",,"",2,"normal",48.5,15,,,
"Run","3 Dec 2023, 02:03","3 Dec 2023, 02:23","","Running",,"",0,"normal",,,3.36,1200,
"shoulders","3 Dec 2023, 01:24","3 Dec 2023, 01:56","","Shoulder Press (Dumbbell)",,"",0,"normal",66.14,12,,,
"shoulders","3 Dec 2023, 01:24","3 Dec 2023, 01:56","","Shoulder Press (Dumbbell)",,"",1,"normal",77.16,10,,,
"shoulders","3 Dec 2023, 01:24","3 Dec 2023, 01:56","","Shoulder Press (Dumbbell)",,"",2,"normal",88.18,6,,,
"shoulders","3 Dec 2023, 01:24","3 Dec 2023, 01:56","","Shoulder Press (Machine Plates)",,"",0,"normal",40,7,,,
"shoulders","3 Dec 2023, 01:24","3 Dec 2023, 01:56","","Shoulder Press (Machine Plates)",,"",1,"normal",40,5,,,
"shoulders","3 Dec 2023, 01:24","3 Dec 2023, 01:56","","Shoulder Press (Machine Plates)",,"",2,"normal",30,7,,,
"shoulders","3 Dec 2023, 01:24","3 Dec 2023, 01:56","","Front Raise (Dumbbell)",,"",0,"normal",10,20,,,
"shoulders","3 Dec 2023, 01:24","3 Dec 2023, 01:56","","Front Raise (Dumbbell)",,"",1,"normal",10,20,,,
"shoulders","3 Dec 2023, 01:24","3 Dec 2023, 01:56","","Front Raise (Dumbbell)",,"",2,"normal",10,20,,,
"shoulders","3 Dec 2023, 01:24","3 Dec 2023, 01:56","","Lateral Raise (Dumbbell)",,"",0,"normal",6,12,,,
"shoulders","3 Dec 2023, 01:24","3 Dec 2023, 01:56","","Lateral Raise (Dumbbell)",,"",1,"normal",6,10,,,
"shoulders","3 Dec 2023, 01:24","3 Dec 2023, 01:56","","Lateral Raise (Dumbbell)",,"",2,"normal",6,9,,,
"shoulders","3 Dec 2023, 01:24","3 Dec 2023, 01:56","","Shrug (Dumbbell)",,"",0,"normal",60,8,,,
"shoulders","3 Dec 2023, 01:24","3 Dec 2023, 01:56","","Shrug (Dumbbell)",,"",1,"normal",60,8,,,
"Back and bis","28 Nov 2023, 04:29","28 Nov 2023, 05:07","Wasn’t feeling great, need to go harder on rows, and 2 sets per exercise on bis to get more in. No lower back bc been sore","Lat Pulldown (Cable)",,"",0,"normal",110.23,12,,,
"Back and bis","28 Nov 2023, 04:29","28 Nov 2023, 05:07","Wasn’t feeling great, need to go harder on rows, and 2 sets per exercise on bis to get more in. No lower back bc been sore","Lat Pulldown (Cable)",,"",1,"normal",132.28,10,,,
"Back and bis","28 Nov 2023, 04:29","28 Nov 2023, 05:07","Wasn’t feeling great, need to go harder on rows, and 2 sets per exercise on bis to get more in. No lower back bc been sore","Lat Pulldown (Cable)",,"",2,"normal",132.28,8,,,
"Back and bis","28 Nov 2023, 04:29","28 Nov 2023, 05:07","Wasn’t feeling great, need to go harder on rows, and 2 sets per exercise on bis to get more in. No lower back bc been sore","Lat Pulldown (Cable)",,"",3,"normal",93.7,12,,,
"Back and bis","28 Nov 2023, 04:29","28 Nov 2023, 05:07","Wasn’t feeling great, need to go harder on rows, and 2 sets per exercise on bis to get more in. No lower back bc been sore","Seated Cable Row - V Grip (Cable)",,"",0,"normal",50,12,,,
"Back and bis","28 Nov 2023, 04:29","28 Nov 2023, 05:07","Wasn’t feeling great, need to go harder on rows, and 2 sets per exercise on bis to get more in. No lower back bc been sore","Seated Cable Row - V Grip (Cable)",,"",1,"normal",50,12,,,
"Back and bis","28 Nov 2023, 04:29","28 Nov 2023, 05:07","Wasn’t feeling great, need to go harder on rows, and 2 sets per exercise on bis to get more in. No lower back bc been sore","Seated Cable Row - V Grip (Cable)",,"",2,"normal",50,12,,,
"Back and bis","28 Nov 2023, 04:29","28 Nov 2023, 05:07","Wasn’t feeling great, need to go harder on rows, and 2 sets per exercise on bis to get more in. No lower back bc been sore","Iso-Lateral High Row (Machine)",,"",0,"normal",60,12,,,
"Back and bis","28 Nov 2023, 04:29","28 Nov 2023, 05:07","Wasn’t feeling great, need to go harder on rows, and 2 sets per exercise on bis to get more in. No lower back bc been sore","Iso-Lateral High Row (Machine)",,"",1,"normal",60,10,,,
"Back and bis","28 Nov 2023, 04:29","28 Nov 2023, 05:07","Wasn’t feeling great, need to go harder on rows, and 2 sets per exercise on bis to get more in. No lower back bc been sore","Iso-Lateral High Row (Machine)",,"",2,"normal",60,8,,,
"Back and bis","28 Nov 2023, 04:29","28 Nov 2023, 05:07","Wasn’t feeling great, need to go harder on rows, and 2 sets per exercise on bis to get more in. No lower back bc been sore","Iso-Lateral High Row (Machine)",,"",3,"normal",40,14,,,
"Back and bis","28 Nov 2023, 04:29","28 Nov 2023, 05:07","Wasn’t feeling great, need to go harder on rows, and 2 sets per exercise on bis to get more in. No lower back bc been sore","Bicep Curl (Dumbbell)",,"",0,"normal",22.05,20,,,
"Back and bis","28 Nov 2023, 04:29","28 Nov 2023, 05:07","Wasn’t feeling great, need to go harder on rows, and 2 sets per exercise on bis to get more in. No lower back bc been sore","Bicep Curl (Dumbbell)",,"",1,"normal",22.05,20,,,
"Back and bis","28 Nov 2023, 04:29","28 Nov 2023, 05:07","Wasn’t feeling great, need to go harder on rows, and 2 sets per exercise on bis to get more in. No lower back bc been sore","Bicep Curl (Dumbbell)",,"",2,"normal",22.05,20,,,
"Back and bis","28 Nov 2023, 04:29","28 Nov 2023, 05:07","Wasn’t feeling great, need to go harder on rows, and 2 sets per exercise on bis to get more in. No lower back bc been sore","Preacher Curl (Machine)",,"",0,"normal",32,10,,,
"Back and bis","28 Nov 2023, 04:29","28 Nov 2023, 05:07","Wasn’t feeling great, need to go harder on rows, and 2 sets per exercise on bis to get more in. No lower back bc been sore","Preacher Curl (Machine)",,"",1,"normal",32,8,,,
"Back and bis","28 Nov 2023, 04:29","28 Nov 2023, 05:07","Wasn’t feeling great, need to go harder on rows, and 2 sets per exercise on bis to get more in. No lower back bc been sore","Preacher Curl (Machine)",,"",2,"normal",20,8,,,
"Legs (with squats)","26 Nov 2023, 02:51","26 Nov 2023, 03:44","","Squat (Barbell)",,"",0,"normal",40,10,,,
"Legs (with squats)","26 Nov 2023, 02:51","26 Nov 2023, 03:44","","Squat (Barbell)",,"",1,"normal",60,8,,,
"Legs (with squats)","26 Nov 2023, 02:51","26 Nov 2023, 03:44","","Squat (Barbell)",,"",2,"normal",70,8,,,
"Legs (with squats)","26 Nov 2023, 02:51","26 Nov 2023, 03:44","","Leg Press (Machine)",,"",0,"normal",140,12,,,
"Legs (with squats)","26 Nov 2023, 02:51","26 Nov 2023, 03:44","","Leg Press (Machine)",,"",1,"normal",160,10,,,
"Legs (with squats)","26 Nov 2023, 02:51","26 Nov 2023, 03:44","","Leg Press (Machine)",,"",2,"normal",180,8,,,
"Legs (with squats)","26 Nov 2023, 02:51","26 Nov 2023, 03:44","","Hip Thrust (Machine)",,"",0,"normal",40,12,,,
"Legs (with squats)","26 Nov 2023, 02:51","26 Nov 2023, 03:44","","Hip Thrust (Machine)",,"",1,"normal",40,10,,,
"Legs (with squats)","26 Nov 2023, 02:51","26 Nov 2023, 03:44","","Hip Thrust (Machine)",,"",2,"normal",40,12,,,
"Legs (with squats)","26 Nov 2023, 02:51","26 Nov 2023, 03:44","","Leg Extension (Machine)",,"",0,"normal",119.05,12,,,
"Legs (with squats)","26 Nov 2023, 02:51","26 Nov 2023, 03:44","","Leg Extension (Machine)",,"",1,"normal",134.48,12,,,
"Legs (with squats)","26 Nov 2023, 02:51","26 Nov 2023, 03:44","","Leg Extension (Machine)",,"",2,"normal",134.48,12,,,
"Legs (with squats)","26 Nov 2023, 02:51","26 Nov 2023, 03:44","","Seated Leg Curl (Machine)",,"",0,"normal",119.05,12,,,
"Legs (with squats)","26 Nov 2023, 02:51","26 Nov 2023, 03:44","","Seated Leg Curl (Machine)",,"",1,"normal",134.48,12,,,
"Legs (with squats)","26 Nov 2023, 02:51","26 Nov 2023, 03:44","","Seated Leg Curl (Machine)",,"",2,"normal",134.48,12,,,
"Legs (with squats)","26 Nov 2023, 02:51","26 Nov 2023, 03:44","","Standing Calf Raise (Machine)",,"",0,"normal",65,10,,,
"Legs (with squats)","26 Nov 2023, 02:51","26 Nov 2023, 03:44","","Standing Calf Raise (Machine)",,"",1,"normal",55,12,,,
"Legs (with squats)","26 Nov 2023, 02:51","26 Nov 2023, 03:44","","Standing Calf Raise (Machine)",,"",2,"normal",55,10,,,
"Legs (with squats)","26 Nov 2023, 02:51","26 Nov 2023, 03:44","","Hip Abduction (Machine)",,"",0,"normal",48.5,15,,,
"Legs (with squats)","26 Nov 2023, 02:51","26 Nov 2023, 03:44","","Hip Abduction (Machine)",,"",1,"normal",48.5,15,,,
"Legs (with squats)","26 Nov 2023, 02:51","26 Nov 2023, 03:44","","Hip Abduction (Machine)",,"",2,"normal",48.5,15,,,
"Chest tri’s","25 Nov 2023, 02:36","25 Nov 2023, 03:12","","Incline Bench Press (Dumbbell)",,"",0,"normal",66.14,12,,,
"Chest tri’s","25 Nov 2023, 02:36","25 Nov 2023, 03:12","","Incline Bench Press (Dumbbell)",,"",1,"normal",88.18,12,,,
"Chest tri’s","25 Nov 2023, 02:36","25 Nov 2023, 03:12","","Incline Bench Press (Dumbbell)",,"",2,"normal",99.21,6,,,
"Chest tri’s","25 Nov 2023, 02:36","25 Nov 2023, 03:12","","Bench Press (Dumbbell)",,"",0,"normal",88.18,10,,,
"Chest tri’s","25 Nov 2023, 02:36","25 Nov 2023, 03:12","","Bench Press (Dumbbell)",,"",1,"normal",88.18,8,,,
"Chest tri’s","25 Nov 2023, 02:36","25 Nov 2023, 03:12","","Decline Bench Press (Machine)",,"",0,"normal",60,8,,,
"Chest tri’s","25 Nov 2023, 02:36","25 Nov 2023, 03:12","","Decline Bench Press (Machine)",,"",1,"normal",60,7,,,
"Chest tri’s","25 Nov 2023, 02:36","25 Nov 2023, 03:12","","Cable Fly Crossovers",,"Low",0,"normal",11.5,10,,,
"Chest tri’s","25 Nov 2023, 02:36","25 Nov 2023, 03:12","","Cable Fly Crossovers",,"Low",1,"normal",11.5,12,,,
"Chest tri’s","25 Nov 2023, 02:36","25 Nov 2023, 03:12","","Cable Fly Crossovers",,"Low",2,"normal",11.5,8,,,
"Chest tri’s","25 Nov 2023, 02:36","25 Nov 2023, 03:12","","Seated Dip Machine",,"",0,"normal",80,6,,,
"Chest tri’s","25 Nov 2023, 02:36","25 Nov 2023, 03:12","","Seated Dip Machine",,"",1,"normal",80,6,,,
"Chest tri’s","25 Nov 2023, 02:36","25 Nov 2023, 03:12","","Seated Dip Machine",,"",2,"normal",60,6,,,
"Chest tri’s","25 Nov 2023, 02:36","25 Nov 2023, 03:12","","Seated Dip Machine",,"",3,"normal",40,10,,,
"shoulders core","23 Nov 2023, 04:34","23 Nov 2023, 05:13","","Shoulder Press (Dumbbell)",,"",0,"normal",33.07,12,,,
"shoulders core","23 Nov 2023, 04:34","23 Nov 2023, 05:13","","Shoulder Press (Dumbbell)",,"",1,"normal",38.58,10,,,
"shoulders core","23 Nov 2023, 04:34","23 Nov 2023, 05:13","","Shoulder Press (Dumbbell)",,"",2,"normal",38.58,5,,,
"shoulders core","23 Nov 2023, 04:34","23 Nov 2023, 05:13","","Front Raise (Dumbbell)",,"",0,"normal",10,24,,,
